97,2021-10-01 17:15:00,1.71e-05,1.714e-05,1.709e-05,1.712e-05,4368.0
98,2021-10-01 17:30:00,1.713e-05,1.713e-05,1.713e-05,1.713e-05,6565.0
99,2021-10-01 17:45:00,1.712e-05,1.716e-05,1.703e-05,1.703e-05,5332.0
100,2021-10-01 18:00:00,1.709e-05,1.721e-05,1.709e-05,1.718e-05,288.0
101,2021-10-01 18:15:00,1.715e-05,1.721e-05,1.715e-05,1.721e-05,3298.0
102,2021-10-01 18:30:00,1.718e-05,1.719e-05,1.708e-05,1.708e-05,2114.0
103,2021-10-01 18:45:00,1.71e-05,1.71e-05,1.71e-05,1.71e-05,31.0
104,2021-10-01 19:00:00,1.712e-05,1.722e-05,1.712e-05,1.722e-05,145.0
105,2021-10-01 19:15:00,1.717e-05,1.719e-05,1.716e-05,1.719e-05,2280.0
106,2021-10-01 19:30:00,1.72e-05,1.729e-05,1.72e-05,1.729e-05,2298.0
107,2021-10-01 19:45:00,1.729e-05,1.735e-05,1.729e-05,1.734e-05,5477.0
108,2021-10-01 20:00:00,1.735e-05,1.738e-05,1.733e-05,1.733e-05,1489.0
109,2021-10-01 20:15:00,1.739e-05,1.743e-05,1.733e-05,1.733e-05,2150.0
110,2021-10-01 20:30:00,1.733e-05,1.737e-05,1.733e-05,1.737e-05,29.0
111,2021-10-01 20:45:00,1.736e-05,1.736e-05,1.718e-05,1.718e-05,2813.0
112,2021-10-01 21:00:00,1.715e-05,1.723e-05,1.715e-05,1.716e-05,390.0
113,2021-10-01 21:15:00,1.714e-05,1.721e-05,1.714e-05,1.721e-05,254.0
114,2021-10-01 21:30:00,1.71e-05,1.711e-05,1.706e-05,1.71e-05,4386.0
115,2021-10-01 21:45:00,1.715e-05,1.715e-05,1.715e-05,1.715e-05,449.0
116,2021-10-01 22:00:00,1.721e-05,1.721e-05,1.719e-05,1.72e-05,1347.0
117,2021-10-01 22:15:00,1.72e-05,1.72e-05,1.708e-05,1.708e-05,169.0
118,2021-10-01 22:30:00,1.716e-05,1.726e-05,1.715e-05,1.726e-05,1815.0
119,2021-10-01 22:45:00,1.718e-05,1.718e-05,1.71e-05,1.718e-05,267.0
120,2021-10-01 23:00:00,1.718e-05,1.718e-05,1.718e-05,1.718e-05,42.0
121,2021-10-01 23:15:00,1.716e-05,1.716e-05,1.716e-05,1.716e-05,1748.0
122,2021-10-01 23:30:00,1.716e-05,1.716e-05,1.715e-05,1.715e-05,42.0
123,2021-10-01 23:45:00,1.715e-05,1.715e-05,1.715e-05,1.715e-05,0.0
124,2021-10-02 00:00:00,1.717e-05,1.717e-05,1.715e-05,1.715e-05,181.0
125,2021-10-02 00:15:00,1.715e-05,1.715e-05,1.714e-05,1.714e-05,108.0
126,2021-10-02 00:30:00,1.715e-05,1.715e-05,1.715e-05,1.715e-05,49.0
127,2021-10-02 00:45:00,1.714e-05,1.714e-05,1.714e-05,1.714e-05,22.0
128,2021-10-02 01:00:00,1.714e-05,1.714e-05,1.714e-05,1.714e-05,124.0
129,2021-10-02 01:15:00,1.721e-05,1.721e-05,1.721e-05,1.721e-05,8.0
130,2021-10-02 01:30:00,1.721e-05,1.721e-05,1.711e-05,1.721e-05,450.0
131,2021-10-02 01:45:00,1.713e-05,1.713e-05,1.713e-05,1.713e-05,410.0
132,2021-10-02 02:00:00,1.721e-05,1.725e-05,1.719e-05,1.719e-05,527.0
133,2021-10-02 02:15:00,1.725e-05,1.725e-05,1.715e-05,1.716e-05,1906.0
134,2021-10-02 02:30:00,1.716e-05,1.723e-05,1.716e-05,1.723e-05,608.0
135,2021-10-02 02:45:00,1.723e-05,1.723e-05,1.723e-05,1.723e-05,176.0
136,2021-10-02 03:00:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,11.0
137,2021-10-02 03:15:00,1.724e-05,1.724e-05,1.718e-05,1.723e-05,1266.0
138,2021-10-02 03:30:00,1.723e-05,1.725e-05,1.718e-05,1.718e-05,3077.0
139,2021-10-02 03:45:00,1.716e-05,1.723e-05,1.716e-05,1.719e-05,2135.0
140,2021-10-02 04:00:00,1.719e-05,1.719e-05,1.717e-05,1.717e-05,276.0
141,2021-10-02 04:15:00,1.72e-05,1.72e-05,1.72e-05,1.72e-05,11.0
142,2021-10-02 04:30:00,1.72e-05,1.72e-05,1.716e-05,1.716e-05,1307.0
143,2021-10-02 04:45:00,1.722e-05,1.722e-05,1.722e-05,1.722e-05,6.0
144,2021-10-02 05:00:00,1.717e-05,1.723e-05,1.717e-05,1.72e-05,2255.0
145,2021-10-02 05:15:00,1.723e-05,1.723e-05,1.718e-05,1.718e-05,373.0
146,2021-10-02 05:30:00,1.723e-05,1.723e-05,1.723e-05,1.723e-05,12.0
147,2021-10-02 05:45:00,1.723e-05,1.723e-05,1.723e-05,1.723e-05,9.0
148,2021-10-02 06:00:00,1.723e-05,1.723e-05,1.723e-05,1.723e-05,13.0
149,2021-10-02 06:15:00,1.723e-05,1.729e-05,1.722e-05,1.722e-05,885.0
150,2021-10-02 06:30:00,1.729e-05,1.735e-05,1.729e-05,1.735e-05,690.0
151,2021-10-02 06:45:00,1.736e-05,1.747e-05,1.733e-05,1.736e-05,5606.0
152,2021-10-02 07:00:00,1.741e-05,1.747e-05,1.741e-05,1.746e-05,1574.0
153,2021-10-02 07:15:00,1.746e-05,1.747e-05,1.736e-05,1.736e-05,2005.0
154,2021-10-02 07:30:00,1.741e-05,1.744e-05,1.735e-05,1.744e-05,392.0
155,2021-10-02 07:45:00,1.744e-05,1.744e-05,1.744e-05,1.744e-05,0.0
156,2021-10-02 08:00:00,1.736e-05,1.743e-05,1.736e-05,1.74e-05,284.0
157,2021-10-02 08:15:00,1.744e-05,1.747e-05,1.738e-05,1.742e-05,3050.0
158,2021-10-02 08:30:00,1.742e-05,1.742e-05,1.742e-05,1.742e-05,0.0
159,2021-10-02 08:45:00,1.747e-05,1.747e-05,1.747e-05,1.747e-05,6.0
160,2021-10-02 09:00:00,1.747e-05,1.75e-05,1.747e-05,1.75e-05,393.0
161,2021-10-02 09:15:00,1.75e-05,1.75e-05,1.75e-05,1.75e-05,0.0
162,2021-10-02 09:30:00,1.75e-05,1.75e-05,1.75e-05,1.75e-05,6.0
163,2021-10-02 09:45:00,1.744e-05,1.744e-05,1.744e-05,1.744e-05,851.0
164,2021-10-02 10:00:00,1.749e-05,1.75e-05,1.743e-05,1.748e-05,1839.0
165,2021-10-02 10:15:00,1.748e-05,1.748e-05,1.748e-05,1.748e-05,0.0
166,2021-10-02 10:30:00,1.75e-05,1.752e-05,1.75e-05,1.752e-05,927.0
167,2021-10-02 10:45:00,1.753e-05,1.756e-05,1.753e-05,1.756e-05,308.0
168,2021-10-02 11:00:00,1.756e-05,1.758e-05,1.75e-05,1.75e-05,1569.0
169,2021-10-02 11:15:00,1.751e-05,1.76e-05,1.751e-05,1.759e-05,1425.0
170,2021-10-02 11:30:00,1.755e-05,1.755e-05,1.755e-05,1.755e-05,176.0
171,2021-10-02 11:45:00,1.755e-05,1.755e-05,1.755e-05,1.755e-05,0.0
172,2021-10-02 12:00:00,1.754e-05,1.754e-05,1.751e-05,1.751e-05,270.0
173,2021-10-02 12:15:00,1.751e-05,1.76e-05,1.751e-05,1.754e-05,3470.0
174,2021-10-02 12:30:00,1.754e-05,1.755e-05,1.749e-05,1.755e-05,1851.0
175,2021-10-02 12:45:00,1.754e-05,1.754e-05,1.754e-05,1.754e-05,11.0
176,2021-10-02 13:00:00,1.754e-05,1.757e-05,1.748e-05,1.75e-05,10368.0
177,2021-10-02 13:15:00,1.756e-05,1.765e-05,1.755e-05,1.756e-05,2640.0
178,2021-10-02 13:30:00,1.757e-05,1.77e-05,1.754e-05,1.754e-05,4080.0
179,2021-10-02 13:45:00,1.754e-05,1.754e-05,1.745e-05,1.745e-05,775.0
180,2021-10-02 14:00:00,1.745e-05,1.756e-05,1.744e-05,1.756e-05,1660.0
181,2021-10-02 14:15:00,1.756e-05,1.758e-05,1.756e-05,1.758e-05,16.0
182,2021-10-02 14:30:00,1.757e-05,1.759e-05,1.757e-05,1.759e-05,994.0
183,2021-10-02 14:45:00,1.759e-05,1.764e-05,1.757e-05,1.761e-05,1663.0
184,2021-10-02 15:00:00,1.76e-05,1.76e-05,1.76e-05,1.76e-05,262.0
185,2021-10-02 15:15:00,1.764e-05,1.765e-05,1.764e-05,1.765e-05,170.0
186,2021-10-02 15:30:00,1.759e-05,1.759e-05,1.759e-05,1.759e-05,15.0
187,2021-10-02 15:45:00,1.764e-05,1.765e-05,1.762e-05,1.762e-05,1962.0
188,2021-10-02 16:00:00,1.768e-05,1.771e-05,1.763e-05,1.763e-05,620.0
189,2021-10-02 16:15:00,1.762e-05,1.77e-05,1.762e-05,1.762e-05,897.0
190,2021-10-02 16:30:00,1.762e-05,1.762e-05,1.748e-05,1.748e-05,3606.0
191,2021-10-02 16:45:00,1.75e-05,1.758e-05,1.75e-05,1.752e-05,14759.0
192,2021-10-02 17:00:00,1.752e-05,1.759e-05,1.749e-05,1.749e-05,3432.0
193,2021-10-02 17:15:00,1.749e-05,1.752e-05,1.748e-05,1.748e-05,1419.0
194,2021-10-02 17:30:00,1.753e-05,1.755e-05,1.746e-05,1.746e-05,1420.0
195,2021-10-02 17:45:00,1.745e-05,1.745e-05,1.72e-05,1.72e-05,5137.0
196,2021-10-02 18:00:00,1.726e-05,1.738e-05,1.726e-05,1.738e-05,1324.0
197,2021-10-02 18:15:00,1.738e-05,1.738e-05,1.738e-05,1.738e-05,0.0
198,2021-10-02 18:30:00,1.73e-05,1.731e-05,1.73e-05,1.731e-05,249.0
199,2021-10-02 18:45:00,1.731e-05,1.731e-05,1.731e-05,1.731e-05,0.0
200,2021-10-02 19:00:00,1.737e-05,1.738e-05,1.729e-05,1.729e-05,450.0
201,2021-10-02 19:15:00,1.728e-05,1.738e-05,1.728e-05,1.73e-05,507.0
202,2021-10-02 19:30:00,1.73e-05,1.73e-05,1.73e-05,1.73e-05,0.0
203,2021-10-02 19:45:00,1.73e-05,1.73e-05,1.727e-05,1.727e-05,1420.0
204,2021-10-02 20:00:00,1.734e-05,1.734e-05,1.715e-05,1.723e-05,3961.0
205,2021-10-02 20:15:00,1.721e-05,1.723e-05,1.721e-05,1.723e-05,662.0
206,2021-10-02 20:30:00,1.717e-05,1.723e-05,1.716e-05,1.723e-05,1064.0
207,2021-10-02 20:45:00,1.723e-05,1.731e-05,1.719e-05,1.719e-05,5960.0
208,2021-10-02 21:00:00,1.719e-05,1.726e-05,1.718e-05,1.726e-05,52.0
209,2021-10-02 21:15:00,1.726e-05,1.726e-05,1.721e-05,1.721e-05,686.0
210,2021-10-02 21:30:00,1.728e-05,1.729e-05,1.728e-05,1.728e-05,467.0
211,2021-10-02 21:45:00,1.727e-05,1.728e-05,1.718e-05,1.718e-05,1161.0
212,2021-10-02 22:00:00,1.722e-05,1.747e-05,1.722e-05,1.746e-05,21961.0
213,2021-10-02 22:15:00,1.745e-05,1.749e-05,1.742e-05,1.742e-05,795.0
214,2021-10-02 22:30:00,1.744e-05,1.744e-05,1.744e-05,1.744e-05,16.0
215,2021-10-02 22:45:00,1.75e-05,1.75e-05,1.739e-05,1.747e-05,436.0
216,2021-10-02 23:00:00,1.739e-05,1.739e-05,1.736e-05,1.736e-05,99.0
217,2021-10-02 23:15:00,1.736e-05,1.736e-05,1.736e-05,1.736e-05,0.0
218,2021-10-02 23:30:00,1.74e-05,1.744e-05,1.74e-05,1.744e-05,304.0
219,2021-10-02 23:45:00,1.744e-05,1.747e-05,1.743e-05,1.747e-05,248.0
220,2021-10-03 00:00:00,1.747e-05,1.747e-05,1.739e-05,1.745e-05,684.0
221,2021-10-03 00:15:00,1.739e-05,1.739e-05,1.739e-05,1.739e-05,232.0
222,2021-10-03 00:30:00,1.743e-05,1.744e-05,1.735e-05,1.744e-05,1239.0
223,2021-10-03 00:45:00,1.735e-05,1.735e-05,1.734e-05,1.734e-05,199.0
224,2021-10-03 01:00:00,1.74e-05,1.741e-05,1.74e-05,1.741e-05,490.0
225,2021-10-03 01:15:00,1.734e-05,1.734e-05,1.734e-05,1.734e-05,221.0
226,2021-10-03 01:30:00,1.734e-05,1.734e-05,1.733e-05,1.733e-05,16.0
227,2021-10-03 01:45:00,1.733e-05,1.733e-05,1.731e-05,1.731e-05,12465.0
228,2021-10-03 02:00:00,1.737e-05,1.737e-05,1.729e-05,1.729e-05,1382.0
229,2021-10-03 02:15:00,1.729e-05,1.738e-05,1.724e-05,1.724e-05,933.0
230,2021-10-03 02:30:00,1.724e-05,1.724e-05,1.724e-05,1.724e-05,0.0
231,2021-10-03 02:45:00,1.724e-05,1.724e-05,1.724e-05,1.724e-05,0.0
232,2021-10-03 03:00:00,1.725e-05,1.725e-05,1.725e-05,1.725e-05,765.0
233,2021-10-03 03:15:00,1.724e-05,1.733e-05,1.711e-05,1.726e-05,20133.0
234,2021-10-03 03:30:00,1.72e-05,1.729e-05,1.698e-05,1.722e-05,27096.0
235,2021-10-03 03:45:00,1.724e-05,1.732e-05,1.716e-05,1.731e-05,4209.0
236,2021-10-03 04:00:00,1.731e-05,1.744e-05,1.731e-05,1.737e-05,13229.0
237,2021-10-03 04:15:00,1.736e-05,1.737e-05,1.733e-05,1.737e-05,88.0
238,2021-10-03 04:30:00,1.737e-05,1.737e-05,1.732e-05,1.732e-05,50.0
239,2021-10-03 04:45:00,1.734e-05,1.744e-05,1.73e-05,1.744e-05,12485.0
240,2021-10-03 05:00:00,1.744e-05,1.759e-05,1.742e-05,1.742e-05,19409.0
241,2021-10-03 05:15:00,1.753e-05,1.762e-05,1.751e-05,1.756e-05,18442.0
242,2021-10-03 05:30:00,1.755e-05,1.755e-05,1.742e-05,1.742e-05,307.0
243,2021-10-03 05:45:00,1.743e-05,1.753e-05,1.742e-05,1.752e-05,18933.0
244,2021-10-03 06:00:00,1.745e-05,1.745e-05,1.745e-05,1.745e-05,33.0
245,2021-10-03 06:15:00,1.745e-05,1.745e-05,1.745e-05,1.745e-05,186.0
246,2021-10-03 06:30:00,1.745e-05,1.753e-05,1.744e-05,1.75e-05,14070.0
247,2021-10-03 06:45:00,1.747e-05,1.76e-05,1.746e-05,1.753e-05,3023.0
248,2021-10-03 07:00:00,1.75e-05,1.75e-05,1.748e-05,1.748e-05,49.0
249,2021-10-03 07:15:00,1.75e-05,1.75e-05,1.75e-05,1.75e-05,73.0
250,2021-10-03 07:30:00,1.75e-05,1.75e-05,1.75e-05,1.75e-05,0.0
251,2021-10-03 07:45:00,1.748e-05,1.748e-05,1.748e-05,1.748e-05,1910.0
252,2021-10-03 08:00:00,1.752e-05,1.752e-05,1.752e-05,1.752e-05,78.0
253,2021-10-03 08:15:00,1.752e-05,1.752e-05,1.752e-05,1.752e-05,0.0
254,2021-10-03 08:30:00,1.752e-05,1.752e-05,1.752e-05,1.752e-05,276.0
255,2021-10-03 08:45:00,1.752e-05,1.753e-05,1.746e-05,1.752e-05,597.0
256,2021-10-03 09:00:00,1.753e-05,1.753e-05,1.745e-05,1.745e-05,178.0
257,2021-10-03 09:15:00,1.752e-05,1.753e-05,1.752e-05,1.753e-05,946.0
258,2021-10-03 09:30:00,1.755e-05,1.759e-05,1.751e-05,1.753e-05,6175.0
259,2021-10-03 09:45:00,1.751e-05,1.759e-05,1.751e-05,1.758e-05,2237.0
260,2021-10-03 10:00:00,1.759e-05,1.759e-05,1.721e-05,1.75e-05,16278.0
261,2021-10-03 10:15:00,1.75e-05,1.752e-05,1.75e-05,1.752e-05,805.0
262,2021-10-03 10:30:00,1.753e-05,1.753e-05,1.748e-05,1.751e-05,732.0
263,2021-10-03 10:45:00,1.75e-05,1.751e-05,1.733e-05,1.733e-05,2379.0
264,2021-10-03 11:00:00,1.733e-05,1.733e-05,1.725e-05,1.725e-05,1038.0
265,2021-10-03 11:15:00,1.732e-05,1.735e-05,1.732e-05,1.735e-05,286.0
266,2021-10-03 11:30:00,1.735e-05,1.735e-05,1.735e-05,1.735e-05,0.0
267,2021-10-03 11:45:00,1.732e-05,1.733e-05,1.732e-05,1.733e-05,17.0
268,2021-10-03 12:00:00,1.732e-05,1.734e-05,1.724e-05,1.731e-05,20689.0
269,2021-10-03 12:15:00,1.731e-05,1.735e-05,1.731e-05,1.734e-05,907.0
270,2021-10-03 12:30:00,1.73e-05,1.73e-05,1.73e-05,1.73e-05,89.0
271,2021-10-03 12:45:00,1.732e-05,1.737e-05,1.732e-05,1.737e-05,1151.0
272,2021-10-03 13:00:00,1.737e-05,1.744e-05,1.737e-05,1.738e-05,633.0
273,2021-10-03 13:15:00,1.738e-05,1.738e-05,1.738e-05,1.738e-05,0.0
274,2021-10-03 13:30:00,1.741e-05,1.741e-05,1.736e-05,1.736e-05,233.0
275,2021-10-03 13:45:00,1.733e-05,1.733e-05,1.733e-05,1.733e-05,59.0
276,2021-10-03 14:00:00,1.739e-05,1.749e-05,1.738e-05,1.743e-05,3700.0
277,2021-10-03 14:15:00,1.747e-05,1.75e-05,1.743e-05,1.75e-05,5395.0
278,2021-10-03 14:30:00,1.745e-05,1.753e-05,1.745e-05,1.753e-05,19.0
279,2021-10-03 14:45:00,1.753e-05,1.753e-05,1.751e-05,1.751e-05,295.0
280,2021-10-03 15:00:00,1.754e-05,1.754e-05,1.748e-05,1.753e-05,1043.0
281,2021-10-03 15:15:00,1.754e-05,1.755e-05,1.748e-05,1.749e-05,1167.0
282,2021-10-03 15:30:00,1.749e-05,1.749e-05,1.749e-05,1.749e-05,0.0
283,2021-10-03 15:45:00,1.749e-05,1.749e-05,1.749e-05,1.749e-05,0.0
284,2021-10-03 16:00:00,1.756e-05,1.778e-05,1.745e-05,1.745e-05,10250.0
285,2021-10-03 16:15:00,1.753e-05,1.753e-05,1.753e-05,1.753e-05,13.0
286,2021-10-03 16:30:00,1.753e-05,1.756e-05,1.751e-05,1.751e-05,974.0
287,2021-10-03 16:45:00,1.759e-05,1.762e-05,1.759e-05,1.762e-05,938.0
288,2021-10-03 17:00:00,1.765e-05,1.765e-05,1.742e-05,1.742e-05,2159.0
289,2021-10-03 17:15:00,1.743e-05,1.75e-05,1.743e-05,1.75e-05,301.0
290,2021-10-03 17:30:00,1.742e-05,1.744e-05,1.738e-05,1.744e-05,820.0
291,2021-10-03 17:45:00,1.744e-05,1.744e-05,1.741e-05,1.744e-05,97.0
292,2021-10-03 18:00:00,1.744e-05,1.75e-05,1.742e-05,1.742e-05,528.0
293,2021-10-03 18:15:00,1.746e-05,1.746e-05,1.739e-05,1.739e-05,18.0
294,2021-10-03 18:30:00,1.746e-05,1.747e-05,1.746e-05,1.747e-05,319.0
